1165	938	0
1166	592	0
1166	593	0
1166	594	0
1166	595	0
1166	797	0
1166	798	0
1166	799	0
1166	800	0
1166	801	0
1166	802	0
1166	803	0
1166	804	0
1166	805	0
1166	806	0
1166	807	0
1166	808	0
1166	809	0
1166	810	0
1166	811	0
1166	812	0
1166	813	0
1166	814	0
1166	815	0
1166	816	0
1166	817	0
1166	818	0
1166	819	0
1166	820	0
1166	821	0
1166	822	0
1166	823	0
1166	824	0
1166	825	0
1166	826	0
1166	844	0
1166	845	0
1166	846	0
1166	935	0
1166	936	0
1166	937	0
1166	938	0
1166	939	0
1167	593	0
1167	594	0
1167	595	0
1167	806	0
1167	807	0
1167	808	0
1167	809	0
1167	810	0
1167	811	0
1167	812	0
1167	813	0
1167	814	0
1167	815	0
1167	816	0
1167	817	0
1167	818	0
1167	819	0
1167	820	0
1167	821	0
1167	822	0
1167	936	0
1167	937	0
1167	938	0
1167	939	0
1167	940	0
1168	594	0
1168	595	0
1168	596	0
1168	814	0
1168	815	0
1168	816	0
1168	817	0
1168	818	0
1168	819	0
1168	820	0
1168	821	0
1168	822	0
1168	823	0
1168	824	0
1168	825	0
1168	826	0
1168	938	0
1168	939	0
1168	940	0
1168	941	0
1169	821	0
1169	822	0
1169	823	0
1169	824	0
1169	939	0
1169	940	0
1169	941	0
1169	942	0
1170	939	0
1170	940	0
1170	941	0
1170	942	0
1170	943	0
1171	940	0
1171	941	0
1171	942	0
1171	943	0
1171	944	0
1172	847	0
1172	940	0
1172	941	0
1172	942	0
1172	943	0
1172	944	0
1173	941	0
1173	942	0
1173	943	0
1173	944	0
1173	945	0
1174	942	0
1174	943	0
1174	944	0
1174	945	0
1174	946	0
1175	943	0
1175	944	0
1175	945	0
1175	946	0
1175	947	0
1176	944	0
1176	945	0
1176	946	0
1176	947	0
1176	948	0
1177	945	0
1177	946	0
1177	947	0
1177	948	0
1177	949	0
1178	946	0
1178	947	0
1178	948	0
1178	949	0
1178	950	0
1179	947	0
1179	948	0
1179	949	0
1179	950	0
1179	951	0
1180	948	0
1180	949	0
1180	950	0
1180	951	0
1180	952	0
1181	949	0
1181	950	0
1181	951	0
1181	952	0
1181	953	0
1182	950	0
1182	951	0
1182	952	0
1182	953	0
1182	954	0
1182	955	0
1183	952	0
1183	953	0
1183	954	0
1183	955	0
1183	956	0
1184	953	0
1184	954	0
1184	955	0
1184	956	0
1184	957	0
1185	954	0
1185	955	0
1185	956	0
1185	957	0
1185	958	0
1185	959	0
1186	956	0
1186	957	0
1186	958	0
1186	959	0
1186	960	0
1187	957	0
1187	958	0
1187	959	0
1187	960	0
1187	961	0
1188	959	0
1188	960	0
1188	961	0
1188	962	0
1189	960	0
1189	961	0
1189	962	0
1189	963	0
1189	964	0
1190	962	0
1190	963	0
1190	964	0
1190	965	0
1190	966	0
1191	963	0
1191	964	0
1191	965	0
1191	966	0
1191	967	0
1191	968	0
1192	965	0
1192	966	0
1192	967	0
1192	968	0
1192	969	0
1192	970	0
1193	967	0
1193	968	0
1193	969	0
1193	970	0
1193	971	0
1193	972	0
1194	968	0
1194	969	0
1194	970	0
1194	971	0
1194	972	0
1194	973	0
1195	970	0
1195	971	0
1195	972	0
1195	973	0
1195	974	0
1195	975	0
1195	976	0
1196	972	0
1196	973	0
1196	974	0
1196	975	0
1196	976	0
1196	977	0
1196	978	0
1197	974	0
1197	975	0
1197	976	0
1197	977	0
1197	978	0
1197	979	0
1197	980	0
1198	976	0
1198	977	0
1198	978	0
1198	979	0
1198	980	0
1198	981	0
1198	982	0
1199	978	0
1199	979	0
1199	980	0
1199	981	0
1199	982	0
1199	983	0
1199	984	0
1200	980	0
1200	981	0
1200	982	0
1200	983	0
1200	984	0
1200	985	0
1200	986	0
1201	982	0
1201	983	0
1201	984	0
1201	985	0
1201	986	0
1201	987	0
1201	988	0
1201	989	0
1201	990	0
1201	991	0
1202	986	0
1202	987	0
1202	988	0
1202	989	0
1202	990	0
1202	991	0
1202	992	0
1202	993	0
1203	989	0
1203	990	0
1203	991	0
1203	992	0
1203	993	0
1203	994	0
1203	995	0
1204	992	0
1204	993	0
1204	994	0
1204	995	0
1204	996	0
1204	997	0
1204	998	0
1204	999	0
1204	1000	0
1205	995	0
1205	996	0
1205	997	0
1205	998	0
1205	999	0
1205	1000	0
1205	1001	0
1206	996	0
1206	997	0
1206	998	0
1206	999	0
1206	1000	0
1206	1001	0
1206	1002	0
1206	1003	0
1206	1004	0
1206	1005	0
1206	1006	0
1206	1007	0
1206	1008	0
1207	999	0
1207	1000	0
1207	1001	0
1207	1002	0
1207	1003	0
1207	1004	0
1207	1005	0
1207	1006	0
1207	1007	0
1207	1008	0
1207	1009	0
1207	1010	0
1207	1011	0
1207	1012	0
1207	1013	0
1208	1004	0
1208	1005	0
1208	1006	0
1208	1007	0
1208	1008	0
1208	1009	0
1208	1010	0
1208	1011	0
1208	1012	0
1208	1013	0
1208	1014	0
1208	1015	0
1208	1020	0
1209	1009	0
1209	1010	0
1209	1011	0
1209	1012	0
1209	1013	0
1209	1014	0
1209	1015	0
1209	1016	0
1209	1017	0
1209	1018	0
1209	1019	0
1209	1020	0
1209	1021	0
1209	1022	0
1209	1023	0
1209	1024	0
1209	1220	0
1209	1221	0
1209	1222	0
1210	1014	0
1210	1015	0
1210	1016	0
1210	1017	0
1210	1018	0
1210	1019	0
1210	1020	0
1210	1021	0
1210	1022	0
1210	1023	0
1210	1024	0
1210	1025	0
1210	1026	0
1210	1027	0
1210	1028	0
1210	1029	0
1210	1030	0
1210	1031	0
1210	1212	0
1210	1213	0
1210	1214	0
1210	1215	0
1210	1216	0
1210	1217	0
1210	1218	0
1210	1219	0
1210	1220	0
1210	1221	0
1210	1222	0
1211	1023	0
1211	1024	0
1211	1025	0
1211	1026	0
1211	1027	0
1211	1028	0
1211	1029	0
1211	1030	0
1211	1031	0
1211	1032	0
1211	1033	0
1211	1034	0
1211	1035	0
1211	1036	0
1211	1037	0
1211	1038	0
1211	1202	0
1211	1203	0
1211	1204	0
1211	1205	0
1211	1206	0
1211	1207	0
1211	1208	0
1211	1209	0
1211	1210	0
1211	1211	0
1211	1212	0
1211	1213	0
1211	1214	0
1211	1215	0
1211	1216	0
1211	1217	0
1211	1218	0
1211	1219	0
1211	1220	0
1211	1221	0
1211	1222	0
1212	1027	0
1212	1028	0
1212	1029	0
1212	1030	0
1212	1031	0
1212	1032	0
1212	1033	0
1212	1034	0
1212	1035	0
1212	1036	0
1212	1037	0
1212	1038	0
1212	1039	0
1212	1040	0
1212	1041	0
1212	1042	0
1212	1043	0
1212	1044	0
1212	1045	0
1212	1195	0
1212	1196	0
1212	1197	0
1212	1198	0
1212	1199	0
1212	1200	0
1212	1201	0
1212	1202	0
1212	1203	0
1212	1204	0
1212	1205	0
1212	1206	0
1212	1207	0
1212	1208	0
1212	1209	0
1212	1210	0
1212	1211	0
1212	1212	0
1212	1213	0
1212	1214	0
1212	1215	0
1212	1216	0
1212	1217	0
1212	1218	0
1212	1219	0
1212	1220	0
1213	1030	0
1213	1031	0
1213	1032	0
1213	1033	0
1213	1034	0
1213	1035	0
1213	1036	0
1213	1037	0
1213	1038	0
1213	1039	0
1213	1040	0
1213	1041	0
1213	1042	0
1213	1043	0
1213	1044	0
1213	1045	0
1213	1046	0
1213	1047	0
1213	1048	0
1213	1049	0
1213	1182	0
1213	1183	0
1213	1184	0
1213	1185	0
1213	1186	0
1213	1187	0
1213	1188	0
1213	1189	0
1213	1190	0
1213	1191	0
1213	1192	0
1213	1193	0
1213	1194	0
1213	1195	0
1213	1196	0
1213	1197	0
1213	1198	0
1213	1199	0
1213	1200	0
1213	1201	0
1213	1202	0
1213	1203	0
1213	1204	0
1213	1205	0
1213	1206	0
1213	1207	0
1213	1208	0
1213	1209	0
1213	1210	0
1213	1211	0
1213	1212	0
1213	1213	0
1214	1038	0
1214	1039	0
1214	1040	0
1214	1041	0
1214	1042	0
1214	1043	0
1214	1044	0
1214	1045	0
1214	1046	0
1214	1047	0
1214	1048	0
1214	1049	0
1214	1050	0
1214	1051	0
1214	1052	0
1214	1053	0
1214	1054	0
1214	1055	0
1214	1056	0
1214	1057	0
1214	1058	0
1214	1059	0
1214	1168	0
1214	1175	0
1214	1176	0
1214	1177	0
1214	1178	0
1214	1179	0
1214	1180	0
1214	1181	0
1214	1182	0
1214	1183	0
1214	1184	0
1214	1185	0
1214	1186	0
1214	1187	0
1214	1188	0
1214	1189	0
1214	1190	0
1214	1191	0
1214	1192	0
1214	1193	0
1214	1194	0
1214	1195	0
1214	1196	0
1214	1197	0
1214	1198	0
1214	1199	0
1214	1200	0
1214	1201	0
1214	1202	0
1214	1203	0
1214	1204	0
1214	1205	0
1214	1206	0
1214	1207	0
1214	1208	0
1215	1044	0
1215	1045	0
1215	1046	0
1215	1047	0
1215	1048	0
1215	1049	0
1215	1050	0
1215	1051	0
1215	1052	0
1215	1053	0
1215	1054	0
1215	1055	0
1215	1056	0
1215	1057	0
1215	1058	0
1215	1059	0
1215	1060	0
1215	1061	0
1215	1062	0
1215	1063	0
1215	1064	0
1215	1065	0
1215	1066	0
1215	1067	0
1215	1068	0
1215	1069	0
1215	1070	0
1215	1071	0
1215	1075	0
1215	1076	0
1215	1153	0
1215	1154	0
1215	1155	0
1215	1156	0
1215	1157	0
1215	1158	0
1215	1159	0
1215	1160	0
1215	1161	0
1215	1162	0
1215	1163	0
1215	1164	0
1215	1165	0
1215	1166	0
1215	1167	0
1215	1168	0
1215	1169	0
1215	1170	0
1215	1171	0
1215	1172	0
1215	1173	0
1215	1174	0
1215	1175	0
1215	1176	0
1215	1177	0
1215	1178	0
1215	1179	0
1215	1180	0
1215	1181	0
1215	1182	0
1215	1183	0
1215	1184	0
1215	1185	0
1215	1186	0
1215	1187	0
1215	1188	0
1215	1189	0
1215	1190	0
1215	1191	0
1215	1192	0
1215	1193	0
1215	1194	0
1215	1195	0
1215	1196	0
1215	1197	0
1215	1198	0
1215	1199	0
1216	1050	0
1216	1051	0
1216	1052	0
1216	1053	0
1216	1054	0
1216	1055	0
1216	1056	0
1216	1057	0
1216	1058	0
1216	1059	0
1216	1060	0
1216	1061	0
1216	1062	0
1216	1063	0
1216	1064	0
1216	1065	0
1216	1066	0
1216	1067	0
1216	1068	0
1216	1069	0
1216	1070	0
1216	1071	0
1216	1072	0
1216	1073	0
1216	1074	0
1216	1075	0
1216	1076	0
1216	1077	0
1216	1078	0
1216	1079	0
1216	1080	0
1216	1081	0
1216	1082	0
1216	1089	0
1216	1090	0
1216	1091	0
1216	1092	0
1216	1096	0
1216	1097	0
1216	1098	0
1216	1101	0
1216	1102	0
1216	1103	0
1216	1111	0
1216	1112	0
1216	1113	0
1216	1114	0
1216	1115	0
1216	1120	0
1216	1121	0
1216	1122	0
1216	1134	0
1216	1135	0
1216	1136	0
1216	1137	0
1216	1138	0
1216	1139	0
1216	1140	0
1216	1141	0
1216	1142	0
1216	1143	0
1216	1144	0
1216	1145	0
1216	1146	0
1216	1147	0
1216	1148	0
1216	1149	0
1216	1150	0
1216	1151	0
1216	1152	0
1216	1153	0
1216	1154	0
1216	1155	0
1216	1156	0
1216	1157	0
1216	1158	0
1216	1159	0
1216	1160	0
1216	1161	0
1216	1162	0
1216	1163	0
1216	1164	0
1216	1165	0
1216	1166	0
1216	1167	0
1216	1168	0
1216	1169	0
1216	1170	0
1216	1171	0
1216	1172	0
1216	1173	0
1216	1174	0
1216	1175	0
1216	1176	0
1216	1177	0
1216	1178	0
1216	1179	0
1216	1180	0
1216	1181	0
1216	1182	0
1216	1183	0
1216	1184	0
1216	1185	0
1216	1186	0
1216	1187	0
1217	1058	0
1217	1059	0
1217	1060	0
1217	1061	0
1217	1062	0
1217	1063	0
1217	1064	0
1217	1065	0
1217	1066	0
1217	1067	0
1217	1068	0
1217	1069	0
1217	1070	0
1217	1071	0
1217	1072	0
1217	1073	0
1217	1074	0
1217	1075	0
1217	1076	0
1217	1077	0
1217	1078	0
1217	1079	0
1217	1080	0
1217	1081	0
1217	1082	0
1217	1083	0
1217	1084	0
1217	1085	0
1217	1086	0
1217	1087	0
1217	1088	0
1217	1089	0
1217	1090	0
1217	1091	0
1217	1092	0
1217	1093	0
1217	1094	0
1217	1095	0
1217	1096	0
1217	1097	0
1217	1098	0
1217	1099	0
1217	1100	0
1217	1101	0
1217	1102	0
1217	1103	0
1217	1104	0
1217	1105	0
1217	1106	0
1217	1107	0
1217	1108	0
1217	1109	0
1217	1110	0
1217	1111	0
1217	1112	0
1217	1113	0
1217	1114	0
1217	1115	0
1217	1116	0
1217	1117	0
1217	1118	0
1217	1119	0
1217	1120	0
1217	1121	0
1217	1122	0
1217	1123	0
1217	1124	0
1217	1125	0
1217	1126	0
1217	1127	0
1217	1128	0
1217	1129	0
1217	1130	0
1217	1131	0
1217	1132	0
1217	1133	0
1217	1134	0
1217	1135	0
1217	1136	0
1217	1137	0
1217	1138	0
1217	1139	0
1217	1140	0
1217	1141	0
1217	1142	0
1217	1143	0
1217	1144	0
1217	1145	0
1217	1146	0
1217	1147	0
1217	1148	0
1217	1149	0
1217	1150	0
1217	1151	0
1217	1152	0
1217	1153	0
1217	1154	0
1217	1155	0
1217	1156	0
1217	1157	0
1217	1158	0
1217	1159	0
1217	1160	0
1217	1161	0
1217	1162	0
1217	1163	0
1217	1164	0
1217	1165	0
1217	1166	0
1217	1167	0
1217	1168	0
1217	1169	0
1217	1171	0
1217	1172	0
1217	1173	0
1217	1174	0
1217	1175	0
1217	1176	0
1217	1177	0
1217	1178	0
1217	1179	0
1218	1064	0
1218	1070	0
1218	1071	0
1218	1072	0
1218	1073	0
1218	1074	0
1218	1075	0
1218	1076	0
1218	1077	0
1218	1078	0
1218	1079	0
1218	1080	0
1218	1081	0
1218	1082	0
1218	1083	0
1218	1084	0
1218	1085	0
1218	1086	0
1218	1087	0
1218	1088	0
1218	1089	0
1218	1090	0
1218	1091	0
1218	1092	0
1218	1093	0
1218	1094	0
1218	1095	0
1218	1096	0
1218	1097	0
1218	1098	0
1218	1099	0
1218	1100	0
1218	1101	0
1218	1102	0
1218	1103	0
1218	1104	0
1218	1105	0
1218	1106	0
1218	1107	0
1218	1108	0
1218	1109	0
1218	1110	0
1218	1111	0
1218	1112	0
1218	1113	0
1218	1114	0
1218	1115	0
1218	1116	0
1218	1117	0
1218	1118	0
1218	1119	0
1218	1120	0
1218	1121	0
1218	1122	0
