885	1304	0
886	1300	0
886	1301	0
886	1302	0
886	1303	0
886	1304	0
886	1305	0
886	1306	0
886	1307	0
887	1305	0
887	1306	0
887	1307	0
887	1308	0
887	1309	0
887	1310	0
888	1306	0
888	1307	0
888	1308	0
888	1309	0
888	1310	0
888	1311	0
888	1312	0
888	1313	0
888	1314	0
888	1315	0
888	1316	0
888	1320	0
889	1313	0
889	1314	0
889	1315	0
889	1316	0
889	1317	0
889	1319	0
889	1320	0
889	1321	0
889	1322	0
890	1318	0
890	1319	0
890	1320	0
890	1321	0
890	1322	0
890	1323	0
890	1324	0
890	1325	0
890	1326	0
891	1320	0
891	1321	0
891	1322	0
891	1323	0
891	1324	0
891	1325	0
891	1326	0
891	1327	0
891	1328	0
891	1329	0
891	1330	0
892	1325	0
892	1326	0
892	1327	0
892	1328	0
892	1329	0
892	1330	0
892	1331	0
892	1332	0
892	1333	0
893	1329	0
893	1330	0
893	1331	0
893	1332	0
893	1333	0
893	1334	0
893	1335	0
893	1336	0
893	1337	0
893	1338	0
893	1339	0
894	1331	0
894	1332	0
894	1333	0
894	1334	0
894	1335	0
894	1336	0
894	1337	0
894	1338	0
894	1339	0
894	1340	0
894	1341	0
894	1342	0
894	1343	0
894	1344	0
894	1345	0
895	1336	0
895	1337	0
895	1338	0
895	1339	0
895	1340	0
895	1341	0
895	1342	0
895	1343	0
895	1344	0
895	1345	0
895	1346	0
895	1347	0
895	1348	0
895	1349	0
896	1339	0
896	1340	0
896	1341	0
896	1342	0
896	1343	0
896	1344	0
896	1345	0
896	1346	0
896	1347	0
896	1348	0
896	1349	0
896	1350	0
896	1351	0
896	1352	0
897	1343	0
897	1344	0
897	1345	0
897	1346	0
897	1347	0
897	1348	0
897	1349	0
897	1350	0
897	1351	0
897	1352	0
897	1353	0
897	1354	0
897	1355	0
898	1348	0
898	1349	0
898	1350	0
898	1351	0
898	1352	0
898	1353	0
898	1354	0
898	1355	0
898	1356	0
898	1357	0
898	1358	0
898	1359	0
899	1351	0
899	1352	0
899	1353	0
899	1354	0
899	1355	0
899	1356	0
899	1357	0
899	1358	0
899	1359	0
899	1360	0
899	1361	0
899	1362	0
899	1363	0
900	1357	0
900	1358	0
900	1359	0
900	1360	0
900	1361	0
900	1362	0
900	1363	0
900	1364	0
900	1365	0
900	1366	0
900	1367	0
901	1359	0
901	1360	0
901	1361	0
901	1362	0
901	1363	0
901	1364	0
901	1365	0
901	1366	0
901	1367	0
901	1368	0
901	1369	0
901	1370	0
901	1371	0
901	1372	0
902	1363	0
902	1364	0
902	1365	0
902	1366	0
902	1367	0
902	1368	0
902	1369	0
902	1370	0
902	1371	0
902	1372	0
902	1373	0
902	1374	0
902	1375	0
903	1368	0
903	1369	0
903	1370	0
903	1371	0
903	1372	0
903	1373	0
903	1374	0
903	1375	0
903	1376	0
903	1377	0
903	1378	0
903	1379	0
904	1371	0
904	1372	0
904	1373	0
904	1374	0
904	1375	0
904	1376	0
904	1377	0
904	1378	0
904	1379	0
904	1380	0
904	1381	0
904	1382	0
905	1373	0
905	1374	0
905	1375	0
905	1376	0
905	1377	0
905	1378	0
905	1379	0
905	1380	0
905	1381	0
905	1382	0
905	1383	0
905	1384	0
905	1385	0
905	1386	0
906	1378	0
906	1379	0
906	1380	0
906	1381	0
906	1382	0
906	1383	0
906	1384	0
906	1385	0
906	1386	0
906	1387	0
906	1388	0
906	1389	0
906	1390	0
906	1391	0
907	1382	0
907	1383	0
907	1384	0
907	1385	0
907	1386	0
907	1387	0
907	1388	0
907	1389	0
907	1390	0
907	1391	0
907	1392	0
907	1393	0
907	1394	0
907	1395	0
908	1386	0
908	1387	0
908	1388	0
908	1389	0
908	1390	0
908	1391	0
908	1392	0
908	1393	0
908	1394	0
908	1395	0
908	1396	0
908	1397	0
908	1398	0
908	1399	0
909	1391	0
909	1392	0
909	1393	0
909	1394	0
909	1395	0
909	1396	0
909	1397	0
909	1398	0
909	1399	0
909	1400	0
909	1401	0
910	1394	0
910	1395	0
910	1396	0
910	1397	0
910	1398	0
910	1399	0
910	1400	0
910	1401	0
910	1402	0
910	1403	0
910	1404	0
910	1405	0
910	1406	0
911	1398	0
911	1399	0
911	1400	0
911	1401	0
911	1402	0
911	1403	0
911	1404	0
911	1405	0
911	1406	0
911	1407	0
911	1408	0
911	1409	0
912	1400	0
912	1401	0
912	1402	0
912	1403	0
912	1404	0
912	1405	0
912	1406	0
912	1407	0
912	1408	0
912	1409	0
912	1410	0
912	1411	0
912	1412	0
912	1413	0
913	1405	0
913	1406	0
913	1407	0
913	1408	0
913	1409	0
913	1410	0
913	1411	0
913	1412	0
913	1413	0
913	1414	0
913	1415	0
913	1416	0
914	1408	0
914	1409	0
914	1410	0
914	1411	0
914	1412	0
914	1413	0
914	1414	0
914	1415	0
914	1416	0
914	1417	0
914	1418	0
914	1419	0
915	1413	0
915	1414	0
915	1415	0
915	1416	0
915	1417	0
915	1418	0
915	1419	0
915	1420	0
915	1421	0
915	1422	0
915	1423	0
916	1416	0
916	1417	0
916	1418	0
916	1419	0
916	1420	0
916	1421	0
916	1422	0
916	1423	0
916	1424	0
916	1425	0
917	1421	0
917	1422	0
917	1423	0
917	1424	0
917	1425	0
917	1426	0
917	1427	0
917	1428	0
917	1429	0
917	1430	0
918	1423	0
918	1424	0
918	1425	0
918	1426	0
918	1427	0
918	1428	0
918	1429	0
918	1430	0
918	1431	0
918	1432	0
918	1433	0
919	1425	0
919	1426	0
919	1427	0
919	1428	0
919	1429	0
919	1430	0
919	1431	0
919	1432	0
919	1433	0
919	1434	0
919	1435	0
920	1429	0
920	1430	0
920	1431	0
920	1432	0
920	1433	0
920	1434	0
920	1435	0
920	1436	0
920	1437	0
920	1440	0
920	1441	0
920	1442	0
921	1433	0
921	1434	0
921	1435	0
921	1436	0
921	1437	0
921	1438	0
921	1439	0
921	1440	0
921	1441	0
921	1442	0
921	1443	0
921	1444	0
921	1445	0
922	1436	0
922	1437	0
922	1438	0
922	1439	0
922	1440	0
922	1441	0
922	1442	0
922	1443	0
922	1444	0
922	1445	0
922	1446	0
922	1447	0
923	1439	0
923	1440	0
923	1441	0
923	1442	0
923	1443	0
923	1444	0
923	1445	0
923	1446	0
923	1447	0
923	1448	0
923	1449	0
923	1450	0
923	1451	0
923	1452	0
924	1442	0
924	1443	0
924	1444	0
924	1445	0
924	1446	0
924	1447	0
924	1448	0
924	1449	0
924	1450	0
924	1451	0
924	1452	0
924	1453	0
924	1454	0
925	1447	0
925	1448	0
925	1449	0
925	1450	0
925	1451	0
925	1452	0
925	1453	0
925	1454	0
925	1455	0
925	1456	0
925	1457	0
925	1458	0
926	1450	0
926	1451	0
926	1452	0
926	1453	0
926	1454	0
926	1455	0
926	1456	0
926	1457	0
926	1458	0
926	1459	0
926	1460	0
926	1461	0
926	1462	0
926	1463	0
926	1464	0
927	1453	0
927	1454	0
927	1455	0
927	1456	0
927	1457	0
927	1458	0
927	1459	0
927	1460	0
927	1461	0
927	1462	0
927	1463	0
927	1464	0
927	1465	0
927	1466	0
927	1467	0
927	1468	0
928	1457	0
928	1458	0
928	1459	0
928	1460	0
928	1461	0
928	1462	0
928	1463	0
928	1464	0
928	1465	0
928	1466	0
928	1467	0
928	1468	0
928	1469	0
928	1470	0
928	1471	0
929	1461	0
929	1462	0
929	1463	0
929	1464	0
929	1465	0
929	1466	0
929	1467	0
929	1468	0
929	1469	0
929	1470	0
929	1471	0
929	1472	0
930	1465	0
930	1466	0
930	1467	0
930	1468	0
930	1469	0
930	1470	0
930	1471	0
930	1472	0
930	1473	0
930	1474	0
930	1475	0
930	1476	0
931	1469	0
931	1470	0
931	1471	0
931	1472	0
931	1473	0
931	1474	0
931	1475	0
931	1476	0
931	1477	0
931	1478	0
931	1479	0
931	1480	0
932	1473	0
932	1474	0
932	1475	0
932	1476	0
932	1477	0
932	1478	0
932	1479	0
932	1480	0
932	1481	0
932	1482	0
932	1483	0
932	1484	0
932	1485	0
933	1477	0
933	1478	0
933	1479	0
933	1480	0
933	1481	0
933	1482	0
933	1483	0
933	1484	0
933	1485	0
933	1486	0
933	1487	0
933	1488	0
933	1489	0
933	1490	0
934	1483	0
934	1484	0
934	1485	0
934	1486	0
934	1487	0
934	1488	0
934	1489	0
934	1490	0
934	1491	0
934	1492	0
934	1493	0
934	1494	0
935	1486	0
935	1487	0
935	1488	0
935	1489	0
935	1490	0
935	1491	0
935	1492	0
935	1493	0
935	1494	0
935	1495	0
935	1496	0
935	1497	0
935	1498	0
936	1488	0
936	1489	0
936	1490	0
936	1491	0
936	1492	0
936	1493	0
936	1494	0
936	1495	0
936	1496	0
936	1497	0
936	1498	0
936	1499	0
936	1500	0
936	1501	0
936	1502	0
937	1494	0
937	1495	0
937	1496	0
937	1497	0
937	1498	0
937	1499	0
937	1500	0
937	1501	0
937	1502	0
937	1503	0
937	1504	0
937	1505	0
937	1506	0
937	1507	0
937	1508	0
937	1509	0
937	1510	0
937	1604	0
937	1605	0
937	1606	0
937	1607	0
937	1608	0
937	1609	0
937	1610	0
937	1611	0
937	1612	0
937	1613	0
937	1614	0
937	1615	0
937	1616	0
937	1617	0
937	1618	0
937	1619	0
937	1620	0
937	1621	0
937	1622	0
937	1623	0
937	1624	0
937	1625	0
937	1626	0
937	1627	0
937	1638	0
938	1498	0
938	1499	0
938	1500	0
938	1501	0
938	1502	0
938	1503	0
938	1504	0
938	1505	0
938	1506	0
938	1507	0
938	1508	0
938	1509	0
938	1510	0
938	1511	0
938	1512	0
938	1513	0
938	1514	0
938	1515	0
938	1516	0
938	1517	0
938	1518	0
938	1583	0
938	1584	0
938	1590	0
938	1591	0
938	1592	0
938	1593	0
938	1594	0
938	1595	0
938	1596	0
938	1597	0
938	1598	0
938	1599	0
938	1600	0
938	1601	0
938	1602	0
938	1603	0
938	1604	0
938	1605	0
938	1606	0
938	1607	0
938	1608	0
938	1609	0
938	1610	0
938	1611	0
938	1612	0
938	1613	0
938	1614	0
938	1615	0
938	1616	0
938	1617	0
938	1618	0
938	1619	0
938	1620	0
938	1621	0
938	1622	0
938	1623	0
938	1624	0
938	1625	0
938	1626	0
938	1627	0
938	1628	0
938	1629	0
938	1630	0
938	1631	0
938	1632	0
938	1633	0
938	1634	0
938	1635	0
938	1636	0
938	1637	0
938	1638	0
938	1639	0
938	1640	0
938	1641	0
938	1642	0
938	1643	0
938	1644	0
938	1645	0
938	1646	0
938	1647	0
938	1648	0
938	1649	0
939	1504	0
939	1505	0
939	1506	0
939	1507	0
939	1508	0
939	1509	0
939	1510	0
939	1511	0
939	1512	0
939	1513	0
939	1514	0
939	1515	0
939	1516	0
939	1517	0
939	1518	0
939	1519	0
939	1520	0
939	1521	0
939	1522	0
939	1523	0
939	1524	0
939	1525	0
939	1526	0
939	1527	0
939	1528	0
939	1529	0
939	1530	0
939	1531	0
939	1532	0
939	1567	0
939	1568	0
939	1569	0
939	1570	0
939	1571	0
939	1572	0
939	1573	0
939	1574	0
939	1575	0
939	1576	0
939	1577	0
939	1578	0
939	1579	0
939	1580	0
939	1581	0
939	1582	0
939	1583	0
939	1584	0
939	1585	0
939	1586	0
939	1587	0
939	1588	0
939	1589	0
939	1590	0
939	1591	0
939	1592	0
939	1593	0
939	1594	0
939	1595	0
939	1596	0
939	1597	0
939	1598	0
939	1599	0
939	1600	0
939	1601	0
939	1602	0
939	1603	0
939	1604	0
939	1605	0
939	1606	0
939	1607	0
939	1608	0
939	1609	0
939	1610	0
939	1611	0
939	1612	0
939	1613	0
939	1614	0
939	1615	0
939	1616	0
939	1617	0
939	1618	0
939	1619	0
939	1620	0
939	1621	0
939	1622	0
939	1623	0
939	1624	0
939	1625	0
939	1626	0
939	1627	0
939	1628	0
939	1629	0
939	1630	0
939	1631	0
939	1632	0
939	1633	0
939	1634	0
939	1635	0
939	1636	0
939	1637	0
939	1638	0
939	1639	0
939	1640	0
939	1641	0
939	1642	0
939	1643	0
939	1644	0
939	1645	0
939	1646	0
939	1647	0
939	1648	0
939	1649	0
939	1650	0
939	1651	0
939	1652	0
939	1653	0
939	1654	0
939	1655	0
939	1656	0
939	1657	0
939	1658	0
939	1659	0
939	1660	0
939	1661	0
939	1662	0
939	1663	0
939	1664	0
939	1668	0
940	1510	0
940	1511	0
940	1512	0
940	1513	0
940	1514	0
940	1515	0
940	1516	0
940	1517	0
940	1518	0
940	1519	0
940	1520	0
940	1521	0
940	1522	0
940	1523	0
940	1524	0
940	1525	0
940	1526	0
940	1527	0
940	1528	0
940	1529	0
940	1530	0
940	1531	0
940	1532	0
940	1533	0
940	1534	0
940	1535	0
940	1536	0
940	1537	0
940	1538	0
940	1539	0
940	1540	0
940	1541	0
940	1542	0
940	1543	0
940	1562	0
940	1563	0
940	1564	0
940	1565	0
940	1566	0
940	1567	0
940	1568	0
940	1569	0
940	1570	0
940	1571	0
940	1572	0
940	1573	0
940	1574	0
940	1575	0
940	1576	0
940	1577	0
940	1578	0
940	1579	0
940	1580	0
940	1581	0
940	1582	0
940	1583	0
940	1584	0
940	1585	0
940	1586	0
940	1587	0
940	1588	0
940	1589	0
940	1590	0
940	1591	0
940	1592	0
940	1593	0
940	1594	0
940	1595	0
940	1596	0
940	1597	0
940	1598	0
940	1599	0
940	1600	0
940	1601	0
940	1602	0
940	1603	0
940	1604	0
940	1605	0
940	1606	0
940	1607	0
940	1608	0
940	1609	0
940	1610	0
940	1611	0
940	1612	0
940	1613	0
940	1614	0
940	1615	0
940	1616	0
940	1617	0
940	1618	0
940	1619	0
940	1621	0
940	1622	0
940	1623	0
940	1624	0
940	1625	0
940	1626	0
940	1627	0
940	1629	0
940	1630	0
940	1631	0
940	1632	0
940	1633	0
940	1634	0
940	1635	0
940	1636	0
940	1637	0
940	1638	0
940	1639	0
940	1640	0
940	1641	0
940	1642	0
940	1643	0
940	1644	0
940	1645	0
940	1646	0
940	1647	0
940	1648	0
940	1649	0
940	1650	0
940	1651	0
940	1652	0
940	1653	0
940	1654	0
940	1655	0
940	1656	0
940	1657	0
940	1658	0
940	1659	0
940	1660	0
940	1661	0
940	1662	0
940	1663	0
940	1664	0
940	1665	0
940	1666	0
940	1667	0
940	1668	0
940	1669	0
940	1670	0
940	1671	0
940	1672	0
940	1673	0
940	1674	0
940	1675	0
941	1517	0
941	1518	0
941	1519	0
941	1520	0
941	1521	0
941	1522	0
941	1523	0
941	1524	0
941	1525	0
941	1526	0
941	1527	0
941	1528	0
941	1529	0
941	1530	0
941	1531	0
941	1532	0
941	1533	0
941	1534	0
941	1535	0
941	1536	0
941	1537	0
941	1538	0
941	1539	0
941	1540	0
941	1541	0
941	1542	0
941	1543	0
941	1544	0
941	1545	0
941	1546	0
941	1547	0
941	1548	0
941	1560	0
941	1561	0
941	1562	0
941	1563	0
941	1564	0
941	1565	0
941	1566	0
941	1567	0
941	1568	0
941	1569	0
941	1570	0
941	1571	0
941	1572	0
941	1573	0
941	1574	0
941	1575	0
941	1576	0
941	1577	0
941	1578	0
941	1579	0
941	1580	0
941	1581	0
941	1582	0
941	1583	0
941	1584	0
941	1585	0
941	1586	0
941	1587	0
941	1588	0
941	1589	0
941	1590	0
941	1591	0
941	1592	0
941	1593	0
941	1594	0
941	1595	0
941	1596	0
941	1597	0
941	1598	0
941	1599	0
941	1600	0
941	1601	0
941	1650	0
941	1651	0
941	1652	0
941	1657	0
941	1658	0
941	1659	0
941	1660	0
941	1661	0
941	1662	0
941	1663	0
941	1664	0
941	1665	0
941	1666	0
941	1667	0
941	1668	0
941	1669	0
941	1670	0
941	1671	0
941	1672	0
941	1673	0
941	1674	0
941	1675	0
941	1676	0
941	1677	0
941	1678	0
941	1679	0
941	1680	0
941	1681	0
941	1682	0
941	1683	0
941	1684	0
942	1528	0
942	1529	0
942	1530	0
942	1531	0
942	1532	0
942	1533	0
942	1534	0
942	1535	0
942	1536	0
942	1537	0
942	1538	0
942	1539	0
942	1540	0
942	1541	0
942	1542	0
942	1543	0
942	1544	0
942	1545	0
942	1546	0
942	1547	0
942	1548	0
942	1549	0
942	1550	0
942	1551	0
942	1552	0
942	1553	0
942	1554	0
942	1555	0
942	1556	0
942	1557	0
942	1558	0
942	1559	0
942	1560	0
942	1561	0
942	1562	0
942	1563	0
942	1564	0
942	1565	0
942	1566	0
942	1567	0
942	1568	0
942	1569	0
942	1570	0
942	1571	0
942	1580	0
942	1581	0
942	1582	0
942	1664	0
942	1665	0
942	1666	0
942	1667	0
942	1668	0
942	1669	0
942	1670	0
942	1671	0
942	1672	0
942	1673	0
942	1674	0
942	1675	0
942	1676	0
942	1677	0
942	1678	0
942	1679	0
942	1680	0
942	1681	0
942	1682	0
942	1683	0
942	1684	0
942	1685	0
942	1686	0
942	1687	0
942	1688	0
943	1538	0
943	1539	0
943	1540	0
943	1541	0
943	1542	0
943	1543	0
943	1544	0
943	1545	0
943	1546	0
943	1547	0
943	1548	0
943	1549	0
943	1550	0
943	1551	0
943	1552	0
943	1553	0
943	1554	0
943	1555	0
943	1556	0
943	1557	0
943	1558	0
943	1559	0
943	1560	0
943	1561	0
943	1562	0
943	1563	0
943	1564	0
943	1565	0
943	1671	0
943	1672	0
943	1673	0
943	1674	0
943	1675	0
943	1676	0
943	1677	0
943	1678	0
943	1679	0
943	1680	0
943	1681	0
943	1682	0
943	1683	0
943	1684	0
943	1685	0
943	1686	0
943	1687	0
943	1688	0
943	1689	0
943	1690	0
943	1691	0
944	1549	0
944	1550	0
944	1551	0
944	1552	0
944	1553	0
944	1554	0
944	1555	0
944	1681	0
944	1682	0
944	1683	0
944	1684	0
944	1685	0
944	1686	0
944	1687	0
944	1688	0
944	1689	0
944	1690	0
944	1691	0
944	1692	0
944	1693	0
945	1684	0
945	1685	0
945	1686	0
945	1687	0
945	1688	0
945	1689	0
945	1690	0
945	1691	0
945	1692	0
945	1693	0
945	1694	0
945	1695	0
945	1696	0
945	1697	0
946	1688	0
946	1689	0
946	1690	0
946	1691	0
946	1692	0
946	1693	0
946	1694	0
946	1695	0
946	1696	0
946	1697	0
946	1698	0
946	1699	0
946	1700	0
947	1693	0
947	1694	0
947	1695	0
947	1696	0
947	1697	0
947	1698	0
947	1699	0
947	1700	0
947	1701	0
947	1702	0
947	1703	0
947	1704	0
948	1697	0
948	1698	0
948	1699	0
948	1700	0
948	1701	0
948	1702	0
948	1703	0
948	1704	0
948	1705	0
948	1706	0
948	1707	0
948	1708	0
949	1700	0
949	1701	0
949	1702	0
949	1703	0
949	1704	0
949	1705	0
949	1706	0
949	1707	0
949	1708	0
949	1709	0
949	1710	0
949	1711	0
950	1704	0
950	1705	0
950	1706	0
950	1707	0
950	1708	0
950	1709	0
950	1710	0
950	1711	0
950	1712	0
950	1713	0
950	1714	0
951	1708	0
951	1709	0
951	1710	0
951	1711	0
951	1712	0
951	1713	0
951	1714	0
951	1715	0
951	1716	0
951	1717	0
951	1718	0
952	1711	0
952	1712	0
952	1713	0
952	1714	0
952	1715	0
952	1716	0
952	1717	0
952	1718	0
952	1719	0
952	1720	0
952	1721	0
953	1714	0
953	1715	0
953	1716	0
953	1717	0
953	1718	0
953	1719	0
953	1720	0
953	1721	0
953	1722	0
953	1723	0
953	1724	0
953	1725	0
953	1726	0
954	1719	0
954	1720	0
954	1721	0
954	1722	0
954	1723	0
954	1724	0
954	1725	0
954	1726	0
954	1727	0
954	1728	0
955	1723	0
955	1724	0
955	1725	0
955	1726	0
955	1727	0
955	1728	0
955	1729	0
955	1730	0
955	1731	0
955	1732	0
955	1733	0
956	1726	0
956	1727	0
956	1728	0
956	1729	0
956	1730	0
956	1731	0
956	1732	0
956	1733	0
956	1734	0
956	1735	0
957	1729	0
957	1730	0
957	1731	0
957	1732	0
957	1733	0
957	1734	0
957	1735	0
957	1736	0
957	1737	0
958	1732	0
958	1733	0
958	1734	0
958	1735	0
958	1736	0
958	1737	0
958	1738	0
958	1739	0
958	1740	0
959	1735	0
959	1736	0
959	1737	0
959	1738	0
959	1739	0
959	1740	0
959	1741	0
959	1742	0
959	1743	0
959	1744	0
960	1739	0
960	1740	0
960	1741	0
960	1742	0
960	1743	0
960	1744	0
960	1745	0
960	1746	0
960	1747	0
961	1741	0
961	1742	0
961	1743	0
961	1744	0
961	1745	0
961	1746	0
961	1747	0
961	1748	0
961	1749	0
961	1750	0
962	1743	0
962	1744	0
962	1745	0
962	1746	0
962	1747	0
962	1748	0
962	1749	0
962	1750	0
962	1751	0
962	1752	0
962	1753	0
962	1754	0
962	1755	0
962	1756	0
963	1746	0
963	1747	0
963	1748	0
963	1749	0
963	1750	0
963	1751	0
963	1752	0
963	1753	0
963	1754	0
963	1755	0
963	1756	0
963	1757	0
963	1758	0
963	1759	0
963	1760	0
963	1761	0
964	1750	0
964	1751	0
964	1752	0
964	1753	0
964	1754	0
964	1755	0
964	1756	0
964	1757	0
964	1758	0
964	1759	0
964	1760	0
964	1761	0
964	1762	0
964	1763	0
964	1764	0
964	1765	0
964	1766	0
965	1757	0
965	1758	0
965	1759	0
965	1760	0
965	1761	0
965	1762	0
965	1763	0
965	1764	0
965	1765	0
965	1766	0
965	1767	0
965	1768	0
965	1769	0
965	1770	0
965	1771	0
965	1772	0
965	1773	0
965	1774	0
966	1763	0
966	1764	0
966	1765	0
966	1766	0
966	1767	0
966	1768	0
966	1769	0
966	1770	0
966	1771	0
966	1772	0
966	1773	0
966	1774	0
966	1775	0
966	1776	0
966	1777	0
966	1778	0
966	1779	0
966	1780	0
967	1767	0
967	1768	0
967	1769	0
967	1770	0
967	1771	0
967	1772	0
967	1773	0
967	1774	0
967	1775	0
967	1776	0
967	1777	0
967	1778	0
967	1779	0
967	1780	0
967	1781	0
967	1782	0
967	1783	0
967	1784	0
968	1773	0
968	1774	0
968	1775	0
968	1776	0
968	1777	0
968	1778	0
968	1779	0
968	1780	0
968	1781	0
968	1782	0
968	1783	0
968	1784	0
968	1785	0
968	1786	0
968	1787	0
969	1777	0
969	1778	0
969	1779	0
969	1780	0
969	1781	0
969	1782	0
969	1783	0
969	1784	0
969	1785	0
969	1786	0
969	1787	0
969	1788	0
969	1789	0
969	1790	0
969	1791	0
969	1792	0
970	1780	0
970	1781	0
970	1782	0
970	1783	0
970	1784	0
970	1785	0
970	1786	0
970	1787	0
970	1788	0
970	1789	0
970	1790	0
970	1791	0
970	1792	0
970	1793	0
970	1794	0
970	1795	0
970	1796	0
971	1785	0
971	1786	0
971	1787	0
971	1788	0
971	1789	0
971	1790	0
971	1791	0
971	1792	0
971	1793	0
971	1794	0
971	1795	0
971	1796	0
971	1797	0
971	1798	0
971	1799	0
971	1800	0
971	1801	0
971	1802	0
972	1790	0
972	1791	0
972	1792	0
972	1793	0
972	1794	0
972	1795	0
972	1796	0
972	1797	0
972	1798	0
972	1799	0
972	1800	0
972	1801	0
972	1802	0
972	1803	0
972	1804	0
972	1805	0
972	1806	0
973	1795	0
973	1796	0
973	1797	0
973	1798	0
973	1799	0
973	1800	0
973	1801	0
973	1802	0
973	1803	0
973	1804	0
973	1805	0
973	1806	0
973	1807	0
973	1808	0
973	1809	0
973	1810	0
973	1811	0
974	1800	0
974	1801	0
974	1802	0
974	1803	0
974	1804	0
974	1805	0
974	1806	0
974	1807	0
974	1808	0
974	1809	0
974	1810	0
974	1811	0
974	1812	0
974	1813	0
974	1814	0
975	1805	0
975	1806	0
975	1807	0
975	1808	0
975	1809	0
975	1810	0
975	1811	0
975	1812	0
975	1813	0
975	1814	0
975	1815	0
975	1816	0
975	1817	0
975	1818	0
975	1819	0
976	1808	0
976	1809	0
976	1810	0
976	1811	0
976	1812	0
976	1813	0
976	1814	0
976	1815	0
976	1816	0
976	1817	0
976	1818	0
976	1819	0
976	1820	0
976	1821	0
976	1822	0
976	1823	0
976	1824	0
977	1813	0
977	1814	0
977	1815	0
977	1816	0
977	1817	0
977	1818	0
977	1819	0
977	1820	0
977	1821	0
977	1822	0
977	1823	0
977	1824	0
977	1825	0
977	1826	0
977	1827	0
977	1828	0
978	1818	0
978	1819	0
