989	540	0
989	541	0
989	542	0
990	527	0
990	528	0
990	529	0
990	530	0
990	531	0
990	532	0
990	533	0
990	534	0
990	535	0
990	536	0
990	537	0
990	538	0
990	539	0
990	540	0
990	541	0
990	542	0
991	525	0
991	526	0
991	527	0
991	528	0
991	529	0
991	530	0
991	531	0
991	532	0
991	533	0
991	534	0
991	535	0
991	542	0
992	525	0
992	526	0
992	527	0
992	528	0
992	529	0
992	530	0
1092	525	0
1092	526	0
1092	527	0
1092	528	0
1092	529	0
1092	530	0
1093	525	0
1093	526	0
1093	527	0
1093	528	0
1093	529	0
1093	530	0
1093	531	0
1093	532	0
1093	533	0
1093	534	0
1093	535	0
1093	536	0
1093	537	0
1093	538	0
1094	525	0
1094	526	0
1094	527	0
1094	528	0
1094	529	0
1094	530	0
1094	531	0
1094	532	0
1094	533	0
1094	534	0
1094	535	0
1094	536	0
1094	537	0
1094	538	0
1094	539	0
1094	540	0
1094	541	0
1095	537	0
1095	538	0
1095	539	0
1095	540	0
1095	541	0
1095	542	0
1095	543	0
1095	544	0
1095	545	0
1096	540	0
1096	541	0
1096	542	0
1096	543	0
1096	544	0
1096	545	0
1097	541	0
1097	542	0
1097	543	0
1097	544	0
1097	545	0
1098	542	0
1098	543	0
1098	544	0
1098	545	0
1099	542	0
1099	543	0
1099	544	0
1099	545	0
1099	546	0
1100	543	0
1100	544	0
1100	545	0
1100	546	0
1101	545	0
1101	546	0
1101	547	0
1102	545	0
1102	546	0
1102	547	0
1102	548	0
1103	546	0
1103	547	0
1103	548	0
1104	546	0
1104	547	0
1104	548	0
1104	549	0
1105	546	0
1105	547	0
1105	548	0
1105	549	0
1106	546	0
1106	547	0
1106	548	0
1106	549	0
1106	550	0
1107	547	0
1107	548	0
1107	549	0
1107	550	0
1108	547	0
1108	548	0
1108	549	0
1108	550	0
1108	551	0
1109	548	0
1109	549	0
1109	550	0
1109	551	0
1110	549	0
1110	550	0
1110	551	0
1110	552	0
1111	550	0
1111	551	0
1111	552	0
1112	550	0
1112	551	0
1112	552	0
1112	553	0
1113	550	0
1113	551	0
1113	552	0
1113	553	0
1114	551	0
1114	552	0
1114	553	0
1114	554	0
1115	552	0
1115	553	0
1115	554	0
1116	552	0
1116	553	0
1116	554	0
1116	555	0
1117	553	0
1117	554	0
1117	555	0
1117	556	0
1118	553	0
1118	554	0
1118	555	0
1118	556	0
1119	554	0
1119	555	0
1119	556	0
1119	557	0
1120	554	0
1120	555	0
1120	556	0
1120	557	0
1120	558	0
1121	555	0
1121	556	0
1121	557	0
1121	558	0
1121	559	0
1122	556	0
1122	557	0
1122	558	0
1122	559	0
1123	557	0
1123	558	0
1123	559	0
1123	560	0
1124	558	0
1124	559	0
1124	560	0
1124	561	0
1125	559	0
1125	560	0
1125	561	0
1126	559	0
1126	560	0
1126	561	0
1126	562	0
1127	560	0
1127	561	0
1127	562	0
1127	563	0
1128	560	0
1128	561	0
1128	562	0
1128	563	0
1128	564	0
1129	561	0
1129	562	0
1129	563	0
1129	564	0
1129	565	0
1130	562	0
1130	563	0
1130	564	0
1130	565	0
1131	563	0
1131	564	0
1131	565	0
1131	566	0
1132	564	0
1132	565	0
1132	566	0
1132	567	0
1133	564	0
1133	565	0
1133	566	0
1133	567	0
1133	568	0
1134	565	0
1134	566	0
1134	567	0
1134	568	0
1134	569	0
1135	566	0
1135	567	0
1135	568	0
1135	569	0
1135	570	0
1136	567	0
1136	568	0
1136	569	0
1136	570	0
1137	568	0
1137	569	0
1137	570	0
1137	571	0
1138	568	0
1138	569	0
1138	570	0
1138	571	0
1138	572	0
1139	570	0
1139	571	0
1139	572	0
1139	573	0
1140	570	0
1140	571	0
1140	572	0
1140	573	0
1140	574	0
1141	571	0
1141	572	0
1141	573	0
1141	574	0
1141	575	0
1142	572	0
1142	573	0
1142	574	0
1142	575	0
1142	576	0
1143	573	0
1143	574	0
1143	575	0
1143	576	0
1143	577	0
1144	574	0
1144	575	0
1144	576	0
1144	577	0
1144	578	0
1145	575	0
1145	576	0
1145	577	0
1145	578	0
1145	579	0
1146	576	0
1146	577	0
1146	578	0
1146	579	0
1146	580	0
1147	577	0
1147	578	0
1147	579	0
1147	580	0
1147	581	0
1148	578	0
1148	579	0
1148	580	0
1148	581	0
1149	579	0
1149	580	0
1149	581	0
1149	582	0
1150	580	0
1150	581	0
1150	582	0
1150	583	0
1151	581	0
1151	582	0
1151	583	0
1151	584	0
1152	582	0
1152	583	0
1152	584	0
1152	585	0
1153	583	0
1153	584	0
1153	585	0
1153	586	0
1153	587	0
1154	584	0
1154	585	0
1154	586	0
1154	587	0
1154	588	0
1155	585	0
1155	586	0
1155	587	0
1155	588	0
1155	589	0
1156	586	0
1156	587	0
1156	588	0
1156	589	0
1156	590	0
1157	587	0
1157	588	0
1157	589	0
1157	590	0
1158	588	0
1158	589	0
1158	590	0
1158	591	0
1158	711	0
